Date,Cash,Holdings,Total Assets
2021-10-21,-75614616.3034893,212346870.13392973,136732253.83044043
2021-10-22,-75644735.7889019,213229162.24606562,137584426.45716372
2021-10-25,-75675428.91802558,213876057.2346754,138200628.31664982
2021-10-26,-75706509.27217922,213735909.45714664,138029400.18496743
2021-10-27,-75739347.43654117,211744984.84228468,136005637.4057435
2021-10-28,-75774520.04308662,214135114.7439618,138360594.7008752
2021-10-29,-75812030.83380947,214615249.6177473,138803218.78393784
2021-11-01,-75851987.84860191,215119611.70536327,139267623.85676137
2021-11-02,-75895132.92831954,215702920.0221095,139807787.09378996
2021-11-03,-75941266.718968,216473761.52099895,140532494.80203095
2021-11-04,-75989155.5160118,217032006.84535027,141042851.32933846
2021-11-05,-76039195.07117519,218157456.7505455,142118261.6793703
2021-11-08,-76092553.1852456,219016928.0746112,142924374.88936558
2021-11-09,-76147752.81085119,219653153.91150665,143505401.10065547
2021-11-10,-76203839.20670232,217744287.37800694,141540448.1713046
2021-11-11,-76266888.12106284,217938086.56251907,141671198.44145623
2021-11-12,-76330783.1700755,219562205.66179514,143231422.49171963
2021-11-15,-76398059.17528066,219628680.93117428,143230621.75589362
2021-11-16,-76466189.7031413,220504644.51420593,144038454.81106463
2021-11-17,-76536398.59529313,219637814.37038708,143101415.77509394
2021-11-18,-76606687.2688528,219056302.10492563,142449614.83607283
2021-11-19,-76676406.22117814,218843159.56927204,142166753.3480939
2021-11-22,-76746315.11921796,217807994.6627798,141061679.54356185
2021-11-23,-76816767.06936511,218424455.407238,141607688.3378729
2021-11-24,-76886935.15213355,218764400.2049036,141877465.05277005
2021-11-26,-76955856.93342552,213959580.7229843,137003723.7895588
2021-11-29,-77022638.99687204,216423799.8775792,139401160.88070717
2021-11-30,-77087831.97797832,211401369.27201176,134313537.29403344
2021-12-01,-77150985.56313571,209614826.09417343,132463840.53103772
2021-12-02,-77214728.24842653,214351519.90566444,137136791.65723792
2021-12-03,-77277038.96587762,212613897.5565815,135336858.59070387
2021-12-06,-77339557.3278366,215412134.7181654,138072577.3903288
2021-12-07,-77402865.37402067,219725787.57005167,142322922.196031
2021-12-08,-77465469.90822038,221478116.93825054,144012647.03003016
2021-12-09,-77526176.5869604,219580396.338408,142054219.7514476
2021-12-10,-77587072.29526624,221202340.66739845,143615268.3721322
2021-12-13,-77645482.19245729,219659858.36949635,142014376.17703906
2021-12-14,-77701862.36196718,217736696.7443018,140034834.38233462
2021-12-15,-77757223.39194593,220845149.61937237,143087926.22742644
2021-12-16,-77809518.48230371,219367159.71359158,141557641.23128787
2021-12-17,-77857208.74358663,217534097.30766392,139676888.5640773
2021-12-20,-77904377.24840698,214987997.8154068,137083620.56699982
2021-12-21,-77950843.53573903,219148614.41799212,141197770.88225308
2021-12-22,-77996315.82596692,221308018.62833405,143311702.80236712
2021-12-23,-78041282.23780689,222543517.72185278,144502235.4840459
2021-12-27,-78085837.54317722,225632996.7962494,147547159.25307217
2021-12-28,-78130693.73570594,225778081.12158775,147647387.3858818
2021-12-29,-78176789.14125738,226949053.78233147,148772264.6410741
2021-12-30,-78226142.91294536,226413517.3443408,148187374.43139544
2021-12-31,-78278234.4557744,226522454.63711452,148244220.18134013
2022-01-03,-78330704.83415851,224893596.22061968,146562891.38646117
2022-01-04,-78384597.41133508,225161018.93402672,146776421.52269164
2022-01-05,-78438985.77481803,220485379.70346403,142046393.928646
2022-01-06,-78493196.16942081,220243247.24866486,141750051.07924405
2022-01-07,-78545810.5053545,217488370.7010746,138942560.1957201
2022-01-10,-78597615.70215282,216964436.83893204,138366821.13677922
2022-01-11,-78649721.27508125,219098455.7818594,140448734.50677815
2022-01-12,-78704564.66877612,219385326.4274969,140680761.7587208
2022-01-13,-78759303.67028436,217244706.3716731,138485402.70138875
2022-01-14,-78813390.61798581,216438156.6739893,137624766.05600348
2022-01-18,-78866188.74305114,212059397.9200368,133193209.17698565
2022-01-19,-78918022.04202804,210375810.96193314,131457788.9199051
2022-01-20,-78968249.12760267,208109214.12281275,129140964.99521008
2022-01-21,-79017222.41805276,205044983.12289143,126027760.70483866
2022-01-24,-79063661.65174016,207029227.53313732,127965565.88139716
2022-01-25,-79108289.7844375,203296320.407753,124188030.62331548
2022-01-26,-79150477.66734728,201612970.82211685,122462493.15476957
2022-01-27,-79184370.63084921,200650125.1484251,121465754.51757589
2022-01-28,-79216073.00771317,205366222.5216422,126150149.51392904
2022-01-31,-79246698.11533055,209466299.20129776,130219601.08596721
2022-02-01,-79275619.89350209,210977123.28044224,131701503.38694015
2022-02-02,-79304321.51492438,213024694.19264984,133720372.67772546
2022-02-03,-79332200.64657149,209872232.64265108,130540031.9960796
2022-02-04,-79358568.52258715,209133136.28069353,129774567.75810638
2022-02-07,-79384321.71171889,208941999.25201797,129557677.54029909
2022-02-08,-79407709.22357306,210665729.10519123,131258019.88161817
2022-02-09,-79430849.8742393,214458468.01257277,135027618.13833347
2022-02-10,-79453233.79885516,210270549.06420374,130817315.26534858
2022-02-11,-79474822.96336684,206428092.5591359,126953269.59576908
2022-02-14,-79495322.83707175,205014215.2783532,125518892.44128147
2022-02-15,-79515245.30131182,208261602.75759506,128746357.45628324
2022-02-16,-79534906.36112341,209022974.27218962,129488067.9110662
2022-02-17,-79553518.11448321,204621046.26356173,125067528.14907852
2022-02-18,-79571788.03290495,203739235.00959492,124167446.97668996
2022-02-22,-79589473.63096365,201134200.81768465,121544727.186721
2022-02-23,-79606902.96849379,197289233.58435392,117682330.61586013
2022-02-24,-79624261.47188315,200377859.39744043,120753597.92555729
2022-02-25,-79641951.02338156,205131986.94061184,125490035.91723028
2022-02-28,-79659793.97190985,203909366.42281628,124249572.45090643
2022-03-01,-79678675.70766672,201024883.51825762,121346207.8105909
2022-03-02,-79698566.99515662,205110576.958313,125412009.96315637
2022-03-03,-79718962.3936437,204096029.87785053,124377067.48420683
2022-03-04,-79739183.13916335,202897231.6751547,123158048.53599134
2022-03-07,-79758601.48216376,196450739.29071045,116692137.80854669
2022-03-08,-79776241.96422896,194707352.188447,114931110.22421804
2022-03-09,-79794067.8761228,200096785.29407978,120302717.41795698
2022-03-10,-79812053.03917918,198888440.86487675,119076387.82569757
2022-03-11,-79830743.88259062,196517703.9234934,116686960.04090276
2022-03-14,-79849328.1771501,195410887.98455906,115561559.80740896
2022-03-15,-79867779.45493731,199720322.0055294,119852542.5505921
2022-03-16,-79886770.82774672,204038080.25981617,124151309.43206945
2022-03-17,-79906667.64357886,206589282.56563377,126682614.92205492
2022-03-18,-79926789.42145953,208886250.66920948,128959461.24774995
2022-03-21,-79948977.24751696,207825821.88645077,127876844.63893381
2022-03-22,-79972288.05709586,209405888.50899315,129433600.4518973
2022-03-23,-79996721.26300749,205960005.04281712,125963283.77980962
2022-03-24,-80024315.69453034,208368340.4568534,128344024.76232305
2022-03-25,-80054215.01996931,208965927.07800102,128911712.05803171
2022-03-28,-80085352.80079684,210173706.0903368,130088353.28953996
2022-03-29,-80117519.33591017,213903369.05950642,133785849.72359625
2022-03-30,-80151876.95363435,212362758.20822406,132210881.2545897
2022-03-31,-80188523.97477326,209200390.19996595,129011866.2251927
2022-04-01,-80226858.31224069,210155849.99441218,129928991.6821715
2022-04-04,-80266677.64140686,210849951.34315968,130583273.70175281
2022-04-05,-80308100.5645462,208531564.79073596,128223464.22618976
2022-04-06,-80351164.4752787,207513254.19630575,127162089.72102705
2022-04-07,-80395208.7533091,208942395.47381592,128547186.72050682
2022-04-08,-80440830.819141,208687622.0836258,128246791.2644848
2022-04-11,-80487837.09410533,206182561.23321915,125694724.13911381
2022-04-12,-80535981.14074859,205335571.70877767,124799590.56802908
2022-04-13,-80585654.80127868,207784212.03802633,127198557.23674765
2022-04-14,-80635596.39230403,205853340.71861315,125217744.32630911
2022-04-18,-80685509.55141982,205071047.95540595,124385538.40398613
2022-04-19,-80735759.42098293,209063442.69153118,128327683.27054825
2022-04-20,-80786149.8812519,210562072.76482296,129775922.88357106
2022-04-21,-80835792.97563514,207292341.88266993,126456548.90703478
2022-04-22,-80884067.5427433,201289255.1510687,120405187.60832539
2022-04-25,-80934361.25213584,202377847.66962528,121443486.41748944
2022-04-26,-80981498.13984165,197793199.01017857,116811700.87033692
2022-04-27,-81028063.15682659,198203099.87137175,117175036.71454516
2022-04-28,-81072952.63280734,201582873.45595217,120509920.82314482
2022-04-29,-81115412.36695442,195203243.34217548,114087830.97522107
2022-05-02,-81156560.8951765,195606820.722991,114450259.82781449
2022-05-03,-81196339.38603076,196447780.68581104,115251441.29978028
2022-05-04,-81235780.83234844,202006100.83259964,120770320.0002512
2022-05-05,-81273472.61960563,195655991.7430687,114382519.12346306
2022-05-06,-81308962.70710477,193937493.9507389,112628531.24363413
2022-05-09,-81341469.12088689,187495743.89478302,106154274.77389613
2022-05-10,-81371271.23910436,187370005.58765697,105998734.34855261
2022-05-11,-81398356.6942955,184641147.52432108,103242790.83002558
2022-05-12,-81421515.78136167,186002995.47604752,104581479.69468585
2022-05-13,-81444045.8099533,190395457.03831434,108951411.22836104
2022-05-16,-81463378.1443859,189196934.4215231,107733556.27713719
2022-05-17,-81481499.68179473,192930906.77208328,111449407.09028855
2022-05-18,-81496940.06908903,185069004.3997383,103572064.33064929
2022-05-19,-81508240.68173656,185759781.0232358,104251540.34149924
2022-05-20,-81518171.05170402,186275689.28799725,104757518.23629323
2022-05-23,-81527645.17211637,188409082.603436,106881437.43131962
2022-05-24,-81536222.40405568,187337493.6496296,105801271.24557391
2022-05-25,-81544861.38751993,189601555.40249538,108056694.01497546
2022-05-26,-81553367.00268802,193771669.95726204,112218302.95457402
2022-05-27,-81561129.56563863,198771720.73458147,117210591.16894284
2022-05-31,-81569556.52681217,196575024.85864925,115005468.33183709
2022-06-01,-81578486.85302696,194310268.81614304,112731781.96311608
2022-06-02,-81587686.9880434,198881519.66748333,117293832.67943993
2022-06-03,-81597587.05853042,196469629.80594635,114872042.74741593
2022-06-06,-81607405.46844777,197074903.15079212,115467497.68234435
2022-06-07,-81617880.35681018,198955122.932014,117337242.5752038
2022-06-08,-81628894.83147964,196197792.4277687,114568897.59628907
2022-06-09,-81639900.69410095,192432544.3732109,110792643.67910996
2022-06-10,-81651589.33723602,186933870.35983372,105282281.0225977
2022-06-13,-81663959.84618673,179677148.5384164,98013188.69222966
2022-06-14,-81676263.16907892,178624502.96155167,96948239.79247275
2022-06-15,-81689940.34079036,180533131.2511897,98843190.91039935
2022-06-16,-81702540.14173517,174106125.3521967,92403585.21046153
2022-06-17,-81713477.19279727,174697648.76480246,92984171.57200518
2022-06-21,-81724581.87559327,178107724.7834978,96383142.90790454
2022-06-22,-81736445.19977054,178364272.84811068,96627827.64834014
2022-06-23,-81748191.13454399,180808098.9755478,99059907.8410038
2022-06-24,-81762608.97846326,186136290.56772184,104373681.58925858
2022-06-27,-81777950.17257318,185790056.79752827,104012106.62495509
2022-06-28,-81792381.08767948,182396051.45460272,100603670.36692324
2022-06-29,-81806105.03968629,182114041.2268982,100307936.1872119
2022-06-30,-81819719.62101278,181393709.08882713,99573989.46781436
2022-07-01,-81833702.97588262,183874425.00731087,102040722.03142825
2022-07-05,-81846348.7956315,184069083.1699195,102222734.374288
2022-07-06,-81858206.85497865,184616961.3462882,102758754.49130955
2022-07-07,-81869862.4056817,186889543.5055523,105019681.09987059
2022-07-08,-81881609.15576944,186518595.74690533,104636986.59113589
2022-07-11,-81893421.14231119,185131414.65922928,103237993.5169181
2022-07-12,-81906548.11404237,183431336.530056,101524788.41601363
2022-07-13,-81919503.28155527,182734867.30063534,100815364.01908007
2022-07-14,-81934033.50999841,181596237.9736805,99662204.46368209
2022-07-15,-81949770.76615724,184760776.10141373,102811005.33525649
2022-07-18,-81966781.91709146,183434619.74437046,101467837.827279
2022-07-19,-81985789.64196786,188916892.17459774,106931102.53262988
2022-07-20,-82008177.93347177,189884804.5618515,107876626.62837973
2022-07-21,-82037297.52348623,192170196.852664,110132899.32917777
2022-07-22,-82067464.8946124,191157169.45807266,109089704.56346026
2022-07-25,-82098337.154749,191244740.6706972,109146403.5159482
2022-07-26,-82129576.11524877,189599552.01946735,107469975.90421858
2022-07-27,-82161366.01355276,193180171.03124523,111018805.01769248
2022-07-28,-82195333.38662824,196520620.2248659,114325286.83823767
2022-07-29,-82231642.79117307,198604733.25072575,116373090.45955268
2022-08-01,-82270645.45240697,198189645.17106724,115918999.71866027
2022-08-02,-82313293.23803815,196914643.55197906,114601350.31394091
2022-08-03,-82359890.74282655,198756700.9991331,116396810.25630656
2022-08-04,-82409850.67920026,199197729.26138496,116787878.5821847
2022-08-05,-82462027.66228923,199660693.88712788,117198666.22483864
2022-08-08,-82515864.35069427,200197101.22891617,117681236.8782219
2022-08-09,-82571135.37404642,198568212.1792097,115997076.8051633
2022-08-10,-82630584.78319082,203241195.92787647,120610611.14468566
2022-08-11,-82691492.01786909,203320003.93719482,120628511.91932574
2022-08-12,-82755851.56519136,206707953.85546684,123952102.29027548
2022-08-15,-82821472.04919729,207479759.5991211,124658287.5499238
2022-08-16,-82892049.53050765,208002004.3804288,125109954.84992114
2022-08-17,-82963377.55336198,206544939.06980038,123581561.5164384
2022-08-18,-83036104.02244768,207112657.85117626,124076553.82872859
2022-08-19,-83107770.09836015,204225818.41901493,121118048.32065478
2022-08-22,-83177973.73826417,200123439.9655571,116945466.22729293
2022-08-23,-83248491.5102292,199355123.8550949,116106632.34486571
2022-08-24,-83319496.29207382,200400025.8568616,117080529.56478778
2022-08-25,-83392009.5924798,203331277.98552132,119939268.39304152
2022-08-26,-83461620.16181907,196715422.58949804,113253802.42767897
2022-08-29,-83530406.50625238,195620226.67535686,112089820.16910449
2022-08-30,-83597758.46425161,193539235.9021225,109941477.43787089
2022-08-31,-83664482.68269691,192510568.67559242,108846085.99289551
2022-09-01,-83730779.23125419,192879228.96871853,109148449.73746434
2022-09-02,-83790860.74264058,191224516.25356388,107433655.5109233
2022-09-06,-83850418.17979535,191051699.46200657,107201281.28221121
2022-09-07,-83909812.11292419,195477308.3733263,111567496.26040211
2022-09-08,-83968549.92627582,197633375.80504036,113664825.87876454
2022-09-09,-84027044.74671373,200253832.3475151,116226787.60080138
2022-09-12,-84084911.28858146,201756704.2405467,117671792.95196524
2022-09-13,-84138442.85552749,193755924.66754055,109617481.81201306
2022-09-14,-84189268.21669397,193705873.84066153,109516605.62396756
2022-09-15,-84235809.43043098,191960923.32782745,107725113.89739648
2022-09-16,-84276024.65434465,190472641.0747304,106196616.42038575
2022-09-19,-84311673.20577535,191563243.07797813,107251569.87220278
2022-09-20,-84343914.48991308,188978660.00851965,104634745.51860657
2022-09-21,-84371756.76174888,186022128.9897046,101650372.22795573
2022-09-22,-84396418.21596822,183262918.95344067,98866500.73747244
2022-09-23,-84417780.88657817,180966242.5537157,96548461.66713753
2022-09-26,-84435041.84768924,178748141.79705524,94313099.949366
